"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
1785040143,"Alps and nesting",64501.8,9765,10423,908,"Ride","2018-08-20 10:32:37","(GMT+00:00) Europe/London","United Kingdom",60.363967,-1.12826,8,"false","false","false","false","everyone","b2297643",1915720045,6.605,18.6,0,12,163.1,0,1592.7,"false","true",136.2,169,"false",0,132.6,-4.8,2,"false",124
1783052624,"Chasing sheep round a hill",4977.9,5158,6662,189,"Walk","2018-08-19 09:36:07","(GMT+00:00) Europe/London","United Kingdom",60.401717,-1.171061,0,"false","false","false","false","everyone","0",1913661484,0.965,1.9,59,0,0,0,0,"0","true",105.6,157,"false",0,14.2,-52.8,0,"false",15
1781354816,"Outrabister - wind dropped off a bit",19903.5,2870,2870,285,"Ride","2018-08-18 19:59:00","(GMT+00:00) Europe/London","United Kingdom",60.364005,-1.128243,0,"false","false","false","false","everyone","b2297643",1911897778,6.935,17.2,0,10,175.8,0,504.6,"false","true",143.3,178,"false",0,62.2,-4.6,0,"false",50
1778985193,"Outrabister - fast out veery slooow back",19873.4,3094,3094,298,"Ride","2018-08-17 19:41:01","(GMT+00:00) Europe/London","United Kingdom",60.363822,-1.128248,1,"false","false","false","false","everyone","b2297643",1909447150,6.423,18.4,0,11,171.1,0,529.3,"false","true",142.6,177,"false",0,60.2,-1.2,0,"false",54
1776920740,"Nesting anticlockwise - a bit windy",40380.2,5859,5935,490,"Ride","2018-08-16 18:47:37","(GMT+00:00) Europe/London","United Kingdom",60.364097,-1.128261,3,"false","false","false","false","everyone","b2297643",1907328044,6.892,18.0,0,0,158.8,0,930.6,"false","true",145.4,179,"false",0,111.7,4.6,1,"false",114
1771485197,"I think it*s a nice wind farm Donald",9461.6,1545,1639,16,"Ride","2018-08-14 14:26:13","(GMT+00:00) Europe/London","United Kingdom",57.156201,-2.079149,0,"false","false","false","false","everyone","b2304668",1901726718,6.124,9.1,0,17,202.4,0,312.7,"false","true",103.9,160,"false",0,-4.4,-13.4,0,"false",5
1770032367,"Evening Coastal potter",30212.0,4687,7639,183,"Ride","2018-08-13 18:43:30","(GMT+00:00) Europe/London","United Kingdom",55.561108,-1.636342,0,"false","false","false","false","everyone","b2304668",1900229918,6.446,15.5,0,13,236.3,0,1107.5,"false","true",115.1,167,"false",0,52.2,-6.8,0,"false",23
1767734290,"Nipped out to see what the noise was. Carnival apparently.",10797.9,1630,1678,22,"Ride","2018-08-12 17:42:24","(GMT+00:00) Europe/London","United Kingdom",52.939065,-1.120394,1,"false","false","false","false","everyone","b2304668",1897853740,6.624,10.4,0,16,231.6,0,377.6,"false","true",102.6,147,"false",0,37.4,29.8,1,"false",5
1764541013,"Time for a bacon and egg roll",65907.8,8058,8230,389,"Ride","2018-08-11 10:44:20","(GMT+00:00) Europe/London","United Kingdom",52.93909,-1.120354,25,"false","false","false","false","everyone","b4039989",1894514249,8.179,18.6,0,18,166.9,0,1344.5,"false","true",142.8,179,"false",0,127.4,27.0,4,"false",133
1763274760,"Test ride on the inbred.",26088.4,3072,3099,109,"Ride","2018-08-10 19:58:31","(GMT+00:00) Europe/London","United Kingdom",52.939197,-1.120516,4,"false","false","false","false","everyone","b2304668",1893199809,8.492,14.6,0,12,312.2,0,959.2,"false","true",154.0,182,"false",0,141.0,87.8,1,"false",86
1761380688,"Damp Night Ride back from football",10111.6,1292,1292,27,"Ride","2018-08-09 21:11:20","(GMT+00:00) Europe/London","United Kingdom",52.872689,-1.120393,0,"false","false","false","false","everyone","b2304667",1891242624,7.826,11.9,78,11,118.6,0,153.3,"false","true",137.4,160,"false",0,87.8,32.2,0,"false",15
1761380606,"Wet Evening Ride to football",9666.3,1375,1375,128,"Ride","2018-08-09 19:38:42","(GMT+00:00) Europe/London","United Kingdom",52.938957,-1.084635,1,"false","false","false","false","everyone","b2304667",1891242550,7.03,10.3,72,12,200.0,0,275.0,"false","true",114.4,161,"false",0,154.8,28.4,0,"false",8
1759029248,"Ride with Shaun",33084.9,5046,9657,203,"Ride","2018-08-08 16:52:07","(GMT+00:00) Europe/London","United Kingdom",52.89698,-1.537778,21,"false","false","false","false","everyone","b4039989",1888578721,6.557,16.3,0,17,113.7,0,573.7,"false","true",107.3,179,"false",0,114.4,40.0,8,"false",18
1757167293,"Night Walk",2451.9,1367,1367,4,"Walk","2018-08-07 23:53:46","(GMT+00:00) Europe/London","United Kingdom",52.946371,-1.120393,0,"false","false","false","false","everyone","0",1886698240,1.794,2.6,64,0,0,0,0,"0","true",101.5,114,"false",0,30.6,2.8,0,"false",3
1756680437,"Evening Walk",1509.0,1138,1202,6,"Walk","2018-08-07 19:26:24","(GMT+00:00) Europe/London","United Kingdom",52.916705,-1.477742,0,"false","false","false","false","everyone","0",1885941435,1.326,2.7,59,0,0,0,0,"0","true",96.5,132,"false",0,23.4,15.8,0,"false",2
1754582524,"Going round the lake then couldn*t be bothered ride",5307.3,1023,1140,4,"Ride","2018-08-06 20:43:08","(GMT+00:00) Europe/London","United Kingdom",52.938984,-1.120104,0,"false","false","false","false","everyone","b2304667",1883755649,5.188,8.3,0,0,76.3,0,78.1,"false","true",115.3,139,"false",0,-0.8,-7.2,0,"false",3
1751432417,"Relaxed 30 turned into 50. Too nice not to.",80831.8,10050,10746,465,"Ride","2018-08-05 09:37:28","(GMT+00:00) Europe/London","United Kingdom",52.93899,-1.120569,35,"false","false","false","false","everyone","b4039989",1879294882,8.043,19.4,0,21,164.1,0,1649.4,"false","true",138.2,181,"false",0,166.6,26.8,7,"false",130
1749771069,"Lake cruise while my tea cooks",8898.0,1230,1230,6,"Ride","2018-08-04 19:26:42","(GMT+00:00) Europe/London","United Kingdom",52.939209,-1.120336,0,"false","false","false","false","everyone","b2304667",1877170969,7.234,9.1,0,0,107.5,0,132.3,"false","true",123.3,136,"false",0,0.2,-4.8,0,"false",5
1748983275,"Post Office - ppick up a parcel",3811.0,640,734,17,"Ride","2018-08-04 13:46:53","(GMT+00:00) Europe/London","United Kingdom",52.938606,-1.120243,2,"false","false","false","false","everyone","b2304667",1876361995,5.955,9.1,0,0,117.5,0,75.2,"false","true",123.7,159,"false",0,32.6,21.4,0,"false",4
1747608092,"Nipped out for 20 turned into 38",61157.8,7694,7803,316,"Ride","2018-08-03 18:51:18","(GMT+00:00) Europe/London","United Kingdom",52.938917,-1.120427,16,"false","false","false","false","everyone","b4039989",1874947810,7.949,19.2,0,21,150.9,0,1161.3,"false","true",135.0,170,"false",0,119.0,26.8,9,"false",77
1745685253,"From football",10012.2,1262,1262,27,"Ride","2018-08-02 21:11:38","(GMT+00:00) Europe/London","United Kingdom",52.873316,-1.120375,0,"false","false","false","false","everyone","b2304667",1872960423,7.934,11.7,78,20,122.9,0,155.1,"false","true",134.1,155,"false",0,70.2,17.0,0,"false",14
1745683489,"6 a-side- 20 minutes in goal",2600.5,1167,3334,18,"Run","2018-08-02 20:15:14","(GMT+00:00) Europe/London","United Kingdom",52.872485,-1.084632,0,"false","false","false","false","everyone","0",1872958699,2.228,4.5,67,0,0,0,0,"0","true",124.0,166,"false",0,23.0,-2.8,0,"false",37
1745665968,"To football",9814.1,1499,1524,75,"Ride","2018-08-02 19:35:10","(GMT+00:00) Europe/London","United Kingdom",52.938862,-1.084658,0,"false","false","false","false","everyone","b2304667",1872940465,6.547,9.6,67,22,135.4,0,203.0,"false","true",126.6,159,"false",0,80.0,28.8,0,"false",12
1743345821,"Some Peak roads from Matlock.",72893.8,11432,13267,1500,"Ride","2018-08-01 17:02:44","(GMT+00:00) Europe/London","United Kingdom",53.139818,-1.553219,3,"false","false","false","false","everyone","b4039989",1870353958,6.376,18.7,0,17,178.2,0,2037.7,"false","true",149.7,186,"false",0,390.5,92.4,2,"false",272
1741114160,"Night Ride",10064.6,1315,1315,17,"Ride","2018-07-31 22:32:27","(GMT+00:00) Europe/London","United Kingdom",52.918521,-1.120362,5,"false","false","false","false","everyone","b2304667",1868025630,7.654,12.1,79,13,131.7,0,173.2,"false","true",112.5,173,"false",0,30.6,20.6,0,"false",10
1740832388,"Evening Ride",17359.8,2427,2460,80,"Ride","2018-07-31 19:52:11","(GMT+00:00) Europe/London","United Kingdom",52.938824,-1.23133,9,"false","false","false","false","everyone","b2304667",1867735111,7.153,13.2,72,18,131.6,0,319.3,"false","true",128.3,169,"false",0,72.2,27.8,1,"false",30
1738567143,"Cruise to get some air",10728.0,1497,1497,9,"Ride","2018-07-30 20:26:35","(GMT+00:00) Europe/London","United Kingdom",52.93906,-1.120391,2,"false","false","false","false","everyone","b4039989",1865395705,7.166,8.6,0,17,106.9,0,160.1,"false","true",117.6,154,"false",0,28.6,20.4,0,"false",7
1733634929,"That made a change - windy and wet",56337.3,7049,7049,368,"Ride","2018-07-28 15:21:23","(GMT+00:00) Europe/London","United Kingdom",52.93902,-1.120362,18,"false","false","false","false","everyone","b4039989",1860262570,7.992,19.0,0,12,162.5,0,1145.2,"false","true",136.8,169,"false",0,126.4,23.6,5,"false",84
1722976643,"Bit of grazing in the woods",27821.6,4105,4639,167,"Ride","2018-07-23 18:58:27","(GMT+00:00) Europe/London","United Kingdom",52.938882,-1.120373,14,"false","false","false","false","everyone","b2304665",1849209429,6.777,15.3,0,24,252.0,0,1034.3,"false","true",157.9,188,"false",0,94.4,27.6,3,"false",137
1721107337,"Evening cruise round the lake",10158.5,1416,1499,11,"Ride","2018-07-22 20:28:24","(GMT+00:00) Europe/London","United Kingdom",52.939909,-1.120326,0,"false","false","false","false","everyone","b4039989",1847254563,7.174,10.6,0,20,125.7,0,178.0,"false","true",100.4,155,"false",0,237.8,230.0,0,"false",5
1719797292,"Tandem with Jack",9445.0,1999,2079,9,"Ride","2018-07-22 11:37:36","(GMT+00:00) Europe/London","United Kingdom",52.938951,-1.120251,0,"false","false","false","false","everyone","b2304677",1845858021,4.725,8.0,0,0,139.8,0,279.4,"false","true",117.4,137,"false",0,0.8,-12.0,0,"false",8
1718527282,"Evening Walk",1914.6,1378,1474,3,"Walk","2018-07-21 20:47:50","(GMT+00:00) Europe/London","United Kingdom",52.942203,-1.120042,0,"false","false","false","false","everyone","0",1844466058,1.389,2.5,58,0,0,0,0,"0","true",90.7,122,"false",0,101.6,91.0,0,"false",2
1718092230,"Stroll to the Ferry",3713.3,2799,3516,8,"Walk","2018-07-21 16:23:11","(GMT+00:00) Europe/London","United Kingdom",52.940017,-1.157184,0,"false","false","false","false","everyone","0",1843527285,1.327,3.1,58,0,0,0,0,"0","true",91.1,103,"false",0,101.2,85.6,0,"false",5
1717161421,"Canyon*s First Birthday ride round the castle",89048.1,10919,11766,579,"Ride","2018-07-21 09:48:02","(GMT+00:00) Europe/London","United Kingdom",52.939015,-1.120535,45,"false","false","false","false","everyone","b4039989",1842440546,8.155,18.8,0,20,166.7,0,1820.4,"false","true",144.0,184,"false",0,161.4,26.8,14,"false",192
1714235093,"Night Walk",2412.0,1358,1447,2,"Walk","2018-07-20 00:00:41","(GMT+00:00) Europe/London","United Kingdom",52.946958,-1.12027,0,"false","false","false","false","everyone","0",1839404601,1.776,2.8,64,0,0,0,0,"0","true",107.8,126,"false",0,98.4,92.2,0,"false",4
1711537698,"Back from work via Duck Street",81249.8,10239,14566,510,"Ride","2018-07-18 16:10:00","(GMT+00:00) Europe/London","United Kingdom",53.08666,-1.120425,85,"false","true","false","false","everyone","b4039989",1836621055,7.935,16.8,0,19,161.0,0,1648.2,"false","true",144.4,169,"false",0,161.0,21.2,61,"false",187
1710174966,"To work",31763.5,4396,4459,361,"Ride","2018-07-18 06:53:22","(GMT+00:00) Europe/London","United Kingdom",52.938956,-1.39062,23,"false","true","false","false","everyone","b4039989",1835212846,7.226,18.8,0,14,169.3,0,744.1,"false","true",142.7,174,"false",0,154.4,30.2,13,"false",73
1700246300,"Lake both ways - checking out the thigh strain.",16432.3,1798,1798,14,"Ride","2018-07-13 19:05:21","(GMT+00:00) Europe/London","United Kingdom",52.938931,-1.120375,8,"false","false","false","false","everyone","b4039989",1824894462,9.139,12.8,0,20,193.5,0,347.9,"false","true",159.3,184,"false",0,33.0,25.2,4,"false",64
1698486490,"Back from football",10119.8,1230,1230,27,"Ride","2018-07-12 21:12:28","(GMT+00:00) Europe/London","United Kingdom",52.872584,-1.120387,0,"false","false","false","false","everyone","b2304667",1823069959,8.227,11.9,82,14,131.4,0,161.7,"false","true",135.6,155,"false",0,73.6,16.6,0,"false",13
1698489854,"A bit of football. Tweaked thigh so went in goal after 20.",2291.9,1031,3544,5,"Run","2018-07-12 20:11:08","(GMT+00:00) Europe/London","United Kingdom",52.872825,-1.084612,0,"false","false","false","false","everyone","0",1823073624,2.223,4.1,68,0,0,0,0,"0","true",142.4,169,"false",0,96.8,75.2,0,"false",15
1698486434,"To football",9779.0,1353,1353,78,"Ride","2018-07-12 19:35:56","(GMT+00:00) Europe/London","United Kingdom",52.939008,-1.08461,2,"false","false","false","false","everyone","b2304667",1823069869,7.228,10.2,73,19,159.7,0,216.1,"false","true",138.2,167,"false",0,81.4,27.8,1,"false",19
3012769470,"Jaunt around the Cropwells",26108.7,3439,3460,123,"Ride","2020-01-15 08:32:24","(GMT+00:00) Europe/London","United Kingdom",52.939129,-1.120536,0,"false","false","false","false","everyone","b2304667",3212603696,7.592,11.9,0,4,139.5,0,479.7,"false","true",154.4,178,"false",0,53.2,-5.2,0,"false",98
3004475188,"Bit of a slog on the ss",37507.9,4903,4928,208,"Ride","2020-01-12 11:08:01","(GMT+00:00) Europe/London","United Kingdom",52.938996,-1.120527,0,"false","false","false","false","everyone","b2304667",3203324854,7.65,16.2,0,6,142.4,0,698.4,"false","true",153.2,182,"false",0,76.2,9.2,0,"false",133
3001018136,"Willoughby and Wymeswold from Rudd",32339.8,4018,4018,268,"Ride","2020-01-11 10:34:16","(GMT+00:00) Europe/London","United Kingdom",52.895562,-1.150294,9,"false","false","false","false","everyone","b4039989",3199484212,8.049,18.6,0,6,175.9,0,706.6,"false","true",163.4,193,"false",0,137.6,63.8,3,"false",163
2993095206,"Couple of morning laps",17892.8,2400,2400,23,"Ride","2020-01-08 08:31:01","(GMT+00:00) Europe/London","United Kingdom",52.938938,-1.120416,0,"false","false","false","false","everyone","b2304667",3190593291,7.455,10.1,0,8,120.1,0,288.2,"false","true",132.8,157,"false",0,59.8,48.8,0,"false",23
2984241439,"Another windy one",43554.4,5721,5740,279,"Ride","2020-01-05 11:31:41","(GMT+00:00) Europe/London","United Kingdom",52.938707,-1.120377,0,"false","false","false","false","everyone","b4039989",3180535061,7.613,14.2,0,6,142.2,0,813.4,"false","true",136.4,171,"false",0,84.6,6.4,0,"false",65
2981208189,"Langar and Lime Kiln",33515.8,4102,4249,177,"Ride","2020-01-04 13:05:12","(GMT+00:00) Europe/London","United Kingdom",52.938946,-1.120564,1,"false","false","false","false","everyone","b4039989",3177119142,8.171,14.4,0,5,158.2,0,649.0,"false","true",142.1,180,"false",0,86.4,20.6,0,"false",66
2975431908,"Short windy one",16622.1,2113,2113,27,"Ride","2020-01-02 13:00:40","(GMT+00:00) Europe/London","United Kingdom",52.938906,-1.120385,1,"false","false","false","false","everyone","b4039989",3170618492,7.867,12.3,0,7,151.1,0,319.4,"false","true",140.9,170,"false",0,73.8,60.6,0,"false",33
3635135987,"Round the Bay again",3101.8,929,929,2,"Run","2020-06-18 19:26:05","(GMT+00:00) Europe/London","United Kingdom",52.938995,-1.120164,1,"false","false","false","false","everyone","0",3880678128,3.339,4.8,80,0,0,0,0,"0","true",163.4,181,"false",0,-24.4,-32.0,0,"false",37
3627433683,"Misty Morning Ride",26095.2,3147,3163,141,"Ride","2020-06-17 07:23:13","(GMT+00:00) Europe/London","United Kingdom",52.938948,-1.120402,0,"false","false","false","false","everyone","b4039989",3872466950,8.292,14.4,0,11,158.1,0,497.6,"false","true",127.9,162,"false",0,91.2,22.9,0,"false",20
3623200661,"Clear the head - Long Lunch Ride",47285.5,5799,5864,386,"Ride","2020-06-16 11:52:25","(GMT+00:00) Europe/London","United Kingdom",52.938443,-1.120359,10,"false","false","false","false","everyone","b4039989",3867944294,8.154,21.6,0,16,171.7,0,995.5,"false","true",132.8,172,"false",0,118.0,23.2,5,"false",58
3622750937,"Afternoon Ride",36902.3,4784,4810,256,"Ride","2020-06-15 17:08:20","(GMT+00:00) Europe/London","United Kingdom",52.938928,-1.12037,1,"false","false","false","false","everyone","b6795450",3867466819,7.714,12.7,0,16,229.8,0,1099.5,"false","true",132.2,163,"false",0,96.1,20.6,0,"false",42
3615620745,"Lazy evening wander",2182.4,1932,2342,5,"Walk","2020-06-14 19:25:14","(GMT+00:00) Europe/London","United Kingdom",52.940121,-1.120188,0,"false","false","false","false","everyone","0",3859842867,1.13,2.4,59,0,0,0,0,"0","true",70.3,105,"false",0,29.6,18.8,0,"false",2
1950853587,"Windy day - Filthy roads and a sore back",46601.5,6114,6130,270,"Ride","2018-11-07 08:11:08","(GMT+00:00) Europe/London","United Kingdom",52.938991,-1.120343,6,"false","false","false","false","everyone","b2297643",2086976761,7.622,21.1,0,8,151.8,0,928.3,"false","true",147.5,183,"false",0,105.2,26.8,5,"false",131
1945625025,"Bit wet out east",32168.6,3914,3914,183,"Ride","2018-11-04 12:41:46","(GMT+00:00) Europe/London","United Kingdom",52.938926,-1.120362,7,"false","false","false","false","everyone","b4039989",2081583974,8.219,13.5,0,9,166.7,0,652.6,"false","true",145.7,180,"false",0,90.2,28.4,1,"false",74
1940903841,"Chilled ride to Outrabister",22806.8,3763,3966,316,"Ride","2018-11-02 09:08:54","(GMT+00:00) Europe/London","United Kingdom",60.363926,-1.128257,0,"false","false","false","false","everyone","b2304668",2076686389,6.061,13.9,0,5,233.6,0,879.1,"false","true",126.9,165,"false",0,71.2,7.4,0,"false",35
1939779834,"Stroll up the hill and back on the road",3876.7,3290,4667,132,"Walk","2018-11-01 15:22:29","(GMT+00:00) Europe/London","United Kingdom",60.364242,-1.12866,0,"false","false","false","false","everyone","0",2075531795,1.178,2.1,56,0,0,0,0,"0","true",98.2,137,"false",0,145.6,3.4,0,"false",8
1937473107,"CBA but such a lovely day - Nesting anticlockwise",40573.4,5915,6072,424,"Ride","2018-10-31 10:18:14","(GMT+00:00) Europe/London","United Kingdom",60.364023,-1.128286,2,"false","false","false","false","everyone","b2304668",2073161261,6.859,18.0,0,5,277.0,0,1638.7,"false","true",139.7,171,"false",0,101.6,-3.6,0,"false",85
1935938412,"Beautiful day. Nesting clockwise.",40219.9,5862,6148,439,"Ride","2018-10-30 14:17:45","(GMT+00:00) Europe/London","United Kingdom",60.363972,-1.128275,3,"false","false","false","false","everyone","b2304668",2071586131,6.861,18.7,0,2,279.6,0,1639.2,"false","true",137.7,166,"false",0,21.4,-92.4,1,"false",76
1933829272,"💨💨Gales again - Outrabister.",19943.8,3581,4039,332,"Ride","2018-10-29 10:37:18","(GMT+00:00) Europe/London","United Kingdom",60.364105,-1.128221,0,"false","false","false","false","everyone","b2304668",2069407566,5.569,15.5,0,5,240.5,0,861.3,"false","true",134.3,167,"false",0,49.4,-15.0,0,"false",42
1932759563,"Eshaness cliffs",975.9,819,1014,21,"Walk","2018-10-28 16:18:17","(GMT+00:00) Europe/London","United Kingdom",60.489553,-1.626837,0,"false","false","false","false","everyone","0",2068293595,1.192,3.2,63,0,0,0,0,"0","true",107.9,129,"false",0,52.4,36.0,0,"false",2
1931990205,"Sweating out the rum - Nesting anti",40156.8,5954,6243,438,"Ride","2018-10-28 10:27:35","(GMT+00:00) Europe/London","United Kingdom",60.363868,-1.128219,1,"false","false","false","false","everyone","b2304668",2067489572,6.745,16.2,0,5,262.4,0,1562.2,"false","true",135.1,168,"false",0,92.8,-13.4,0,"false",73
1930371094,"Cold lugs.",9533.6,1532,1738,108,"Ride","2018-10-27 16:19:38","(GMT+00:00) Europe/London","United Kingdom",60.363907,-1.128244,0,"false","false","false","false","everyone","b2304668",2065808732,6.223,14.7,0,5,248.2,0,380.3,"false","true",125.9,169,"false",0,36.6,4.0,0,"false",11
1929907744,"Checking the Inbred reassembly",2687.5,602,684,35,"Ride","2018-10-27 12:47:07","(GMT+00:00) Europe/London","United Kingdom",60.364041,-1.128367,0,"false","false","false","false","everyone","b2304668",2065331886,4.464,10.3,0,0,204.9,0,123.3,"false","true",137.0,168,"false",0,52.0,34.0,0,"false",7
1926963843,"Evening Ride",8438.7,1275,1275,7,"Ride","2018-10-25 18:20:43","(GMT+00:00) Europe/London","United Kingdom",52.938988,-1.120309,0,"false","false","false","false","everyone","b2329478",2062316048,6.619,10.4,0,0,99.6,0,127.0,"false","true",139.9,169,"false",0,36.4,27.2,0,"false",18
1925290125,"Froggatt Edge stroll",4778.1,3282,3648,132,"Walk","2018-10-24 17:03:06","(GMT+00:00) Europe/London","United Kingdom",53.297181,-1.614256,0,"false","false","false","false","everyone","0",2060601544,1.456,3.3,61,0,0,0,0,"0","true",74.6,123,"false",0,384.6,286.6,0,"false",4
1922140246,"Windy ride to work",31686.0,4856,5061,387,"Ride","2018-10-23 07:28:49","(GMT+00:00) Europe/London","United Kingdom",52.93882,-1.39027,3,"false","true","false","false","everyone","b4039989",2057358873,6.525,15.7,0,7,152.7,0,741.6,"false","true",148.3,166,"false",0,159.0,29.4,1,"false",106
1920965393,"Another route home",39286.3,4628,4700,292,"Ride","2018-10-22 16:11:30","(GMT+00:00) Europe/London","United Kingdom",53.08689,-1.120612,36,"false","true","false","false","everyone","b4039989",2056153212,8.489,17.4,0,9,181.7,0,841.0,"false","true",155.3,177,"false",0,251.0,120.6,19,"false",136
1919239782,"Afternoon Ride",1056.0,156,156,1,"Ride","2018-10-21 17:46:36","(GMT+00:00) Europe/London","United Kingdom",52.938947,-1.120397,0,"false","false","false","true","only_me","b4039989",2054354381,6.769,9.8,0,14,120.2,0,18.8,"false","false",0,0,"false",0,31.8,29.8,0,"false",0
1918273967,"Had twenty minutes",10567.2,1170,1170,11,"Ride","2018-10-21 11:42:21","(GMT+00:00) Europe/London","United Kingdom",52.938855,-1.120456,2,"false","false","false","false","everyone","b4039989",2053280200,9.032,11.0,0,13,188.2,0,220.1,"false","true",165.4,180,"false",0,33.0,27.8,0,"false",51
1915651496,"Langar with Clipstone",40818.5,5152,5167,239,"Ride","2018-10-20 08:29:56","(GMT+00:00) Europe/London","United Kingdom",52.938944,-1.120547,3,"false","false","false","false","everyone","b4039989",2050593020,7.923,19.3,0,7,154.6,0,796.5,"false","true",152.6,183,"false",0,99.6,25.0,0,"false",138
1914520420,"Lunch Walk",2610.2,1479,1479,38,"Walk","2018-10-19 12:36:01","(GMT+00:00) Europe/London","United Kingdom",53.086722,-1.390754,0,"false","false","false","false","everyone","0",2049424749,1.765,3.0,64,0,0,0,0,"0","true",98.8,122,"false",0,132.2,102.4,0,"false",3
1913141453,"Evening Run",3480.0,1931,3453,11,"Run","2018-10-18 20:06:45","(GMT+00:00) Europe/London","United Kingdom",52.873097,-1.083838,0,"false","false","false","false","everyone","0",2048001293,1.802,5.0,69,0,0,0,0,"0","true",127.0,166,"false",0,75.6,49.8,0,"false",61
1912210034,"Lunch Walk",2571.9,1406,1406,39,"Walk","2018-10-18 12:39:14","(GMT+00:00) Europe/London","United Kingdom",53.086575,-1.390717,0,"false","false","false","false","everyone","0",2047043788,1.829,3.2,64,0,0,0,0,"0","true",96.4,113,"false",0,132.6,51.8,0,"false",3
1908075447,"Lunch Hour",29052.7,3553,3651,161,"Ride","2018-10-16 12:11:15","(GMT+00:00) Europe/London","United Kingdom",52.938561,-1.120529,5,"false","false","false","false","everyone","b2297643",2042789237,8.177,16.2,0,12,168.5,0,598.8,"false","true",140.7,178,"false",0,97.6,30.2,1,"false",52
1904900002,"Back from Hathersage. Should have brought the canoe.",89190.7,14672,28471,876,"Ride","2018-10-14 09:59:25","(GMT+00:00) Europe/London","United Kingdom",53.330115,-1.120339,44,"false","false","false","false","everyone","b2297643",2039484118,6.079,16.1,0,6,126.5,0,1855.5,"false","true",128.0,170,"false",0,336.8,15.8,12,"false",125
1902412437,"Blown to Hathersage",94083.8,15614,31043,952,"Ride","2018-10-13 08:36:32","(GMT+00:00) Europe/London","United Kingdom",52.93863,-1.658759,52,"false","false","false","false","everyone","b2297643",2036861280,6.026,16.7,0,17,136.5,0,2130.7,"false","true",129.2,173,"false",0,367.6,28.6,23,"false",151
1900769092,"Night Ride",1645.7,266,266,3,"Ride","2018-10-12 22:17:33","(GMT+00:00) Europe/London","United Kingdom",52.941464,-1.120234,1,"false","true","false","false","everyone","b2329478",2035160931,6.187,8.9,0,0,97.7,0,26.0,"false","true",115.3,124,"false",0,9.6,4.8,0,"false",0
1899460728,"Station to Work",3034.2,575,591,43,"Ride","2018-10-12 08:55:12","(GMT+00:00) Europe/London","United Kingdom",53.098903,-1.390649,0,"false","true","false","false","everyone","b2329478",2033812444,5.277,9.7,0,0,126.9,0,72.9,"false","true",123.3,162,"false",0,128.8,94.6,0,"false",3
1905989510,"Couple of missed bits from Brompton rides",1609.3,240,240,3,"Ride","2018-10-12 08:00:00","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"false","true","true","true","only_me","b2329478",0,6.706,0,0,0,0,0,0,"0","false",0,0,"false",0,0,0,0,"false",0
1899394522,"to station",1728.1,274,290,5,"Ride","2018-10-12 07:56:29","(GMT+00:00) Europe/London","United Kingdom",52.938383,-1.143315,0,"false","true","false","false","everyone","b2329478",2033744163,6.307,10.3,0,0,128.8,0,35.3,"false","true",142.9,177,"false",0,26.0,20.8,0,"false",5
1896771173,"Not more bike bits....",3975.5,699,767,14,"Ride","2018-10-10 19:42:09","(GMT+00:00) Europe/London","United Kingdom",52.938999,-1.120331,1,"false","false","false","false","everyone","b2297643",2031040889,5.687,10.7,0,0,143.4,0,100.3,"false","true",120.2,146,"false",0,41.0,27.6,1,"false",3
1896004789,"Walk to the Butcher",4244.0,2849,2849,58,"Walk","2018-10-10 12:37:46","(GMT+00:00) Europe/London","United Kingdom",53.08676,-1.389876,0,"false","false","false","false","everyone","0",2030253403,1.49,2.7,58,0,0,0,0,"0","true",92.3,108,"false",0,147.0,102.6,0,"false",6
1892310168,"Play on the Kona",16275.8,2781,2873,40,"Ride","2018-10-08 17:21:15","(GMT+00:00) Europe/London","United Kingdom",52.940289,-1.120377,1,"false","false","false","false","everyone","b2304665",2026458312,5.852,9.4,0,12,196.4,0,546.1,"false","true",131.5,170,"false",0,40.0,30.4,1,"false",40
1890252443,"Sunday saunter",58525.3,7233,7298,324,"Ride","2018-10-07 14:07:15","(GMT+00:00) Europe/London","United Kingdom",52.938898,-1.120428,21,"false","false","false","false","everyone","b2297643",2024213436,8.091,18.4,0,9,162.5,0,1175.3,"false","true",139.8,171,"false",0,140.0,29.6,10,"false",99
1889862713,"Afternoon Ride",564.6,112,112,2,"Ride","2018-10-07 13:41:06","(GMT+00:00) Europe/London","United Kingdom",52.938712,-1.120361,0,"false","false","false","false","everyone","b2304667",2023810639,5.041,8.7,0,13,90.7,0,10.2,"false","false",0,0,"false",0,33.0,30.2,0,"false",0
1888133779,"Damp ride. Time for the strap ons on the singlespeed",25857.3,3359,3375,131,"Ride","2018-10-06 17:10:49","(GMT+00:00) Europe/London","United Kingdom",52.938908,-1.12051,7,"false","false","false","false","everyone","b2304667",2022004080,7.698,13.0,79,6,141.2,0,474.1,"false","true",142.0,167,"false",0,93.4,22.2,2,"false",57
